Iduser,start watching,Device Id,Province,City,Content Name,Playing Time Millisecond,Device Type,Content Type
715588562,6/28/2023 22:01,928853183:3887211508:1205287671:1214671153482782,east java,banyuwangi,ICT,299447,Android,Channel Live
146001474,6/28/2023 22:10,3660945604:3196489459:3786307410:266270960587029,jakarta,jakarta,ICT,299910,Android,Channel Live
629890068,6/28/2023 22:19,3148872382:1283134479:3819351324:452110664495882,jakarta,jakarta,ICT,299231,Android,Channel Live
547151563,6/28/2023 22:20,3278862857:2233780059:390495263:744555841519628,south sumatra,palembang,ICT,299790,Android,Channel Live
757863665,6/28/2023 22:25,3278862857:2233780059:390495263:744555841306530,south sumatra,palembang,ICT,299608,Android,Channel Live
677233501,6/28/2023 22:31,573499664:2329236410:910851057:2841186969266210,east kalimantan,samarinda,ICT,299761,Android,Channel Live
522864950,6/28/2023 23:20,4121074810:1149558065:1606751025:882144800678884,west java,bekasi,VNCT,14924,Android,Channel Live
186749746,6/29/2023 0:36,2444480379:3003782104:3378586213:1366599374756834,west java,bekasi,ICT,299134,Android,Channel Live
982688700,6/29/2023 1:16,3660945604:3196489459:3786307410:266270960407951,jakarta,jakarta,ICT,299898,Android,Channel Live
595751381,6/29/2023 1:30,3278862857:2233780059:390495263:744555841829203,south sumatra,palembang,ICT,299510,Android,Channel Live
816437827,6/29/2023 1:53,1218569184:3468084221:2756418886:1946917163945454,riau,batam,ICT,299603,Android,Channel Live
636876281,6/29/2023 5:10,2030970945:1382985749:968741230:2595040840505115,jakarta,jakarta,ICT,299911,Android,Channel Live
567221596,6/29/2023 5:43,421057983:3915475118:918807844:3894884331224066,east java,kepatihan,ICT,298269,Android,Channel Live
777422664,6/29/2023 5:43,595292125:1165927352:4076856083:1884373803749237,west java,depok,ICT,299684,Android,Channel Live
454014771,6/29/2023 5:49,630137035:751398197:3922486838:154217221439362,jakarta,jakarta,ICT,300525,Android,Channel Live
989744549,6/29/2023 6:40,2444480379:3003782104:3378586213:1366599374883181,west java,bekasi,ICT,299600,Android,Channel Live
659515120,6/29/2023 7:10,2444480379:3003782104:3378586213:1366599374325838,west java,bekasi,ICT,299280,Android,Channel Live
117352265,6/29/2023 7:59,219917002:3461183742:2892493077:2526799371564528,west java,majalengka,VT,75750,Android,Channel Live
494304134,6/29/2023 8:02,757449532:860060938:3656693292:1427116366601306,west java,cirebon,ICT,299627,Android,Channel Live
240949191,6/29/2023 9:28,2672004655:2192037637:3862800134:2938710277777907,west java,babakangarut,ICT,300049,Android,Channel Live
270208680,6/29/2023 9:42,3984119269:3239862449:2470670872:1186660837636501,west java,indramayu,7RANS,37998,Android,Channel Live
234122798,6/29/2023 10:13,2814020733:635279954:106939622:2501065763921417,riau,batam,VT,36053,Android,Channel Live
643977199,6/29/2023 10:21,1893932403:3164574014:1130522405:1937244020808530,jakarta,jakarta,ICT,299342,Android,Channel Live
389773531,6/29/2023 10:21,421057983:3915475118:918807844:3894884331620024,east java,kepatihan,ICT,299041,Android,Channel Live
121919154,6/29/2023 10:48,3333280919:3610099426:1327806774:4235111493332564,jakarta,jakarta,NINEMACHIACTIO,62215,Android,Channel Live
368294846,6/29/2023 14:24,1728019299:301135393:1288520878:1861815803937176,jakarta,jakarta,VNCT,3953629,Android,Channel Live
378869090,6/29/2023 14:49,1121850001:1723644125:974624874:3693249775941884,kuala lumpur,kuala lumpur,ICT,170106,Android,Channel Live
490322377,6/29/2023 16:31,768974002:1536914317:1088248684:4077959613781496,west java,bekasi,ICT,299543,Android,Channel Live
941656735,6/29/2023 17:38,1218569184:3468084221:2756418886:1946917163548125,riau,batam,ICT,299391,Android,Channel Live
103113424,6/29/2023 17:44,3278862857:2233780059:390495263:744555841377387,south sumatra,palembang,ICT,299875,Android,Channel Live
861841322,6/29/2023 18:15,3843019913:2945919679:2835697194:687705307798318,west java,depok,ICT,299133,Android,Channel Live
225404147,6/29/2023 18:49,595292125:1165927352:4076856083:188437380362639,west java,depok,ICT,299249,Android,Channel Live
432958401,6/29/2023 19:07,3622204702:3151100043:849203436:272478007230664,north sulawesi,manado,ICT,299384,Android,Channel Live
249855620,6/29/2023 19:24,3868420107:1690461801:873389080:2915748309534411,yogyakarta,yogyakarta,SITSMOVIE,69016,Android,Channel Live
178503000,6/29/2023 20:17,3702610502:1461459974:1231053683:1938975571884976,west java,bekasi,ICT,299523,Android,Channel Live
620578027,6/29/2023 20:36,1735782598:2504767771:1161000986:1739662233144251,riau,batam,ICT,299481,Android,Channel Live
290918699,6/29/2023 20:44,3250995372:4000246852:3681062552:3675149301755280,central kalimantan,palangkaraya,ICT,299414,Android,Channel Live
963693700,6/29/2023 21:05,1849119943:1766795600:1995198847:2263085796366288,west java,bandung,TESMAR,3194,Android,Channel Live
553469720,6/29/2023 21:31,3031219498:3261486653:1848856891:2997867343280473,yogyakarta,yogyakarta,ICT,299375,Android,Channel Live
616416676,6/29/2023 21:50,573499664:2329236410:910851057:284118696968506,east kalimantan,samarinda,ICT,299810,Android,Channel Live
929856758,6/29/2023 22:25,4157818067:1301481144:163668793:3091179861194389,yogyakarta,yogyakarta,VT,5663333,Android,Channel Live
529150084,6/29/2023 22:54,573499664:2329236410:910851057:2841186969409535,east kalimantan,samarinda,ICT,299635,Android,Channel Live
127313935,6/29/2023 22:55,2611145794:1937597969:2280151636:1074427539929585,south kalimantan,banjarmasin,ICT,439824,Android,Channel Live
184102775,6/29/2023 23:08,2874295415:3432388910:3442222120:1563104998782088,yogyakarta,sleman,VRANST,2270399,Android,Channel Live
398149660,6/29/2023 23:47,573499664:2329236410:910851057:2841186969461148,east kalimantan,samarinda,ICT,299956,Android,Channel Live
503151560,6/30/2023 0:14,4272592747:1154470048:3602889124:3586262450214649,jakarta,jakarta,ICT,299624,Android,Channel Live
598017514,6/30/2023 6:23,1008850659:3075445276:1455705930:342750550949516,riau,batam,ICT,299213,Android,Channel Live
270425700,6/30/2023 7:25,1008850659:3075445276:1455705930:342750550526026,riau,batam,ICT,298838,Android,Channel Live
250938537,6/30/2023 8:10,595292125:1165927352:4076856083:1884373803897469,west java,depok,ICT,299410,Android,Channel Live
82120076,6/30/2023 8:45,4000275541:2891700308:4082145931:3313951222569733,south kalimantan,banjarmasin,ICT,298996,Android,Channel Live
147925627,6/30/2023 8:47,171705538:1302310036:2473556203:81872345269060,west java,bandung,ICT,299083,Android,Channel Live
988233176,6/30/2023 9:42,595292125:1165927352:4076856083:1884373803388897,west java,depok,ICT,299639,Android,Channel Live
940726955,6/30/2023 9:51,171705538:1302310036:2473556203:81872345261212,west java,bandung,ICT,299197,Android,Channel Live
699313759,7/3/2023 8:08,3623021514:3357726405:1678739425:2386522514520662,west kalimantan,pontianak,VT,6085931,Android,Channel Live
464720601,7/3/2023 9:27,1181588433:3662679429:3428352148:1367556537223834,east java,malang,VOMPAST,731,Android,Channel Live
1036951311,7/3/2023 10:50,562295742:1856824171:3780444011:3644326984546427,west java,bogor,ICT,299123,Android,Channel Live
292874546,7/3/2023 12:09,1768145140:2890617771:3321145640:718574159745316,jakarta,jakarta,VNCT,5135012,Android,Channel Live
408635803,7/3/2023 12:25,1897519768:3223295677:3606871005:1120444560285747,west kalimantan,pontianak,ICT,299919,Android,Channel Live
989986089,7/3/2023 15:42,562295742:1856824171:3780444011:3644326984503738,west java,bogor,ICT,299866,Android,Channel Live
359356442,7/3/2023 16:03,4121254662:4048224863:2110635747:3050250761600443,jakarta,jakarta,ICT,299411,Android,Channel Live
170172662,7/3/2023 17:29,2345537343:1960714961:2370160099:1333952059299627,east java,surabaya,7RANS,3545716,Android,Channel Live
839342114,7/3/2023 18:16,1987323937:1614564281:3055987238:3495182567326828,jakarta,jakarta,ICT,299421,Android,Channel Live
1048003587,7/3/2023 19:13,4272592747:1154470048:3602889124:3586262450790340,jakarta,jakarta,ICT,299555,Android,Channel Live
1020782417,7/3/2023 19:58,421057983:3915475118:918807844:3894884331133612,east java,kepatihan,ICT,299250,Android,Channel Live
294112029,7/3/2023 20:21,1324755951:3525558699:1779915015:3500104761539526,west java,bandung,VRANST,757948,Android,Channel Live
380846491,7/3/2023 20:22,3248454106:361446916:3390715260:1031978958779650,west java,ancol timur,ICT,299826,Android,Channel Live
550321107,7/3/2023 21:24,630137035:751398197:3922486838:154217221447120,jakarta,jakarta,ICT,299807,Android,Channel Live
385909663,7/3/2023 21:40,3248454106:361446916:3390715260:103197895878234,jakarta,jakarta,ICT,299183,Android,Channel Live
1014204713,7/3/2023 22:26,630137035:751398197:3922486838:154217221496666,jakarta,jakarta,ICT,299770,Android,Channel Live
381444155,7/3/2023 6:36,1850942780:2655700316:4146187576:2801119316655842,jakarta,jakarta,CATIONALGEOGRAPHI,110670421,Android,Channel Live
587640871,7/3/2023 16:44,3908634454:1263692177:2980160104:2285577048554219,riau,pekanbaru,VNCT,50663103,Android,Channel Live
420493914,7/3/2023 21:16,930901546:322207006:3680845925:3092533986739191,west java,bekasi,SIT,33786995,Android,Channel Live
276504833,7/4/2023 0:00,639189774:2326587338:1333529379:3388829797961472,west java,bogor,VUSICT,58863,Android,Channel Live
946011149,7/4/2023 0:32,1338219356:190911800:2594022852:667648044661542,east java,surabaya,ICT,299446,Android,Channel Live
144141014,7/4/2023 0:35,1987323937:1614564281:3055987238:3495182567745551,jakarta,jakarta,ICT,298734,Android,Channel Live
596553727,7/4/2023 7:05,1338219356:190911800:2594022852:667648044384233,east java,surabaya,ICT,299643,Android,Channel Live
16899078,7/4/2023 7:05,3748898862:4208368063:1925114200:2245764861795025,jakarta,jakarta,ICT,299609,Android,Channel Live
288212548,7/4/2023 7:25,2815587877:1124569297:1321518403:423825285260096,east java,surabaya,VNCT,9881041,Android,Channel Live
756057422,7/4/2023 7:42,43966069:694560163:187653327:4171431520467694,east java,pasuruan,ICT,298561,Android,Channel Live
930847424,7/4/2023 7:49,982135917:3559942638:3949241070:3910332510889701,west java,unknown,ICT,317477,Android,Channel Live
446737997,7/4/2023 8:03,4272592747:1154470048:3602889124:3586262450957917,jakarta,jakarta,ICT,299584,Android,Channel Live
170050575,7/4/2023 8:25,3748898862:4208368063:1925114200:2245764861248264,jakarta,jakarta,ICT,299854,Android,Channel Live
507987566,7/4/2023 8:46,3748898862:4208368063:1925114200:2245764861782434,jakarta,jakarta,ICT,299925,Android,Channel Live
641023576,7/4/2023 9:15,187570544:2235041395:931744951:2356627562189750,west java,bekasi,KIC,11253,Android,Channel Live
104564376,7/4/2023 10:16,1766322349:570180401:3444369239:3410693125882313,riau,batam,ICT,298994,Android,Channel Live
516209934,7/4/2023 10:18,1973576614:2539667474:583309289:35099398435475,west java,depok,ICT,299423,Android,Channel Live
860337711,7/4/2023 10:46,3748898862:4208368063:1925114200:2245764861788896,jakarta,jakarta,ICT,299496,Android,Channel Live
702920307,7/4/2023 11:33,2310488467:2793798497:127878452:2618216104957819,south sumatra,palembang,7RANS,95127,Android,Channel Live
743933750,7/4/2023 11:35,3033098547:1528544750:1584790992:2695596043783221,north sulawesi,manado,VT,13992,Android,Channel Live
964242798,7/4/2023 11:37,421057983:3915475118:918807844:3894884331696880,east java,kepatihan,ICT,298943,Android,Channel Live
276946931,7/4/2023 12:33,2187476961:3257721572:1038726153:4073931410976594,west java,bekasi,ICT,299938,Android,Channel Live
395116196,7/4/2023 12:40,2345537343:1960714961:2370160099:1333952059161013,east java,surabaya,ICT,299593,Android,Channel Live
423036009,7/4/2023 14:57,2345537343:1960714961:2370160099:1333952059255898,east java,surabaya,ICT,27514,Android,Channel Live
640625688,7/4/2023 15:12,3262484226:3058686383:1966891294:362319620563576,west java,depok,ICT,299528,Android,Channel Live
373004999,7/4/2023 16:17,3982163967:4100303811:2449686473:1817733201337294,east java,malang,VT,1761401,Android,Channel Live
807261431,7/4/2023 16:47,4129208788:814456484:2527395917:1908821465871193,west java,bandung,7RANS,25950113,Android,Channel Live
139363808,7/4/2023 16:56,3753872960:1799628881:1598290977:218303349338596,banten,south tangerang,ICT,299341,Android,Channel Live
210851172,7/4/2023 17:42,3262484226:3058686383:1966891294:3623196205617087,west java,depok,ICT,299241,Android,Channel Live
987213979,7/4/2023 18:16,4121074810:1149558065:1606751025:882144800861465,west java,bekasi,VNCT,8919072,Android,Channel Live
636590059,7/4/2023 19:07,1987323937:1614564281:3055987238:3495182567991036,jakarta,jakarta,ICT,299730,Android,Channel Live
139648714,7/4/2023 19:21,3031219498:3261486653:1848856891:2997867343133288,yogyakarta,yogyakarta,ICT,299499,Android,Channel Live
542891765,7/4/2023 19:30,3748898862:4208368063:1925114200:224576486170289,jakarta,jakarta,7RANS,1470385,Android,Channel Live
328399389,7/4/2023 20:05,1072087193:463603133:2722957173:2345086717124178,west java,bekasi,2POTV,2839695,Android,Channel Live
416298723,7/4/2023 20:19,1588314464:2981190598:951483835:64162347358938,west java,tasikmalaya,ICT,299398,Android,Channel Live
1035106919,7/4/2023 20:42,4272592747:1154470048:3602889124:3586262450571771,jakarta,jakarta,ICT,299507,Android,Channel Live
445915573,7/4/2023 21:08,4272592747:1154470048:3602889124:3586262450683203,jakarta,jakarta,ICT,299089,Android,Channel Live
671949357,5/14/2023 9:47,2979228918:3938215182:1315823659:504800431263746,east java,kediri,LEAGAMESCAMBODIA2023-SCHEDULE-MEN'SFOOTBAL,61545,Android,Movie
41587778,5/14/2023 17:18,1476075139:3564601731:2520406947:627529401515946,west java,bandung,7REMANPENSIUNS,46372,Android,Series
409360496,5/14/2023 17:18,1476075139:3564601731:2520406947:627529401850860,west java,bandung,7REMANPENSIUNS,46372,Android,Series
868553801,5/20/2023 15:18,626820420:114333389:2230151106:3575304377894541,unknown,unknown,AGELAB,255962,Android,Series
163813518,5/24/2023 15:02,2409635605:4115729702:1784396639:4292720140496961,riau,pekanbaru,AUNIAMAY,351,Android,Series
61796962,6/11/2023 17:56,2768384056:3346428565:2967032305:3842094535801207,jakarta,jakarta,2PINIPINSINGALONG-PUASADATANGLAGI,600517,Android,Movie
18662419,6/14/2023 15:34,247643193:3389385354:1304000132:3350685493334697,east java,malang,ICT,298615,Android,Channel Live
901710913,6/14/2023 17:03,4263499147:926785379:1431503129:1125515428598984,riau,batam,ICT,298480,Android,Channel Live
570144291,6/14/2023 19:24,3913838329:985587352:1865462388:1507768733996749,east kalimantan,balikpapan,LOCCERCHANNE,12451,Android,Channel Live
699116321,6/14/2023 20:24,2999309515:1538279888:322915966:892147879938849,riau,pekanbaru,SPORTSTAR,1468425,Android,Channel Live
962956854,6/14/2023 20:38,1086824500:22326194:2443932450:18886483234163,west java,bandung,ICT,70804,Android,Channel Live
913763853,6/14/2023 21:38,3345007488:1400033317:1823723015:3275010879578846,jakarta,jakarta,ICT,11652,Android,Channel Live
736798004,6/14/2023 22:23,2720933314:1026454729:2629616230:318548118243927,east java,surabaya,IINEMACH,12691,Android,Channel Live
570870600,6/14/2023 22:25,2030970945:1382985749:968741230:2595040840447683,jakarta,jakarta,ICT,119757,Android,Channel Live
369192612,6/15/2023 1:49,2626179463:2489873079:3798991634:1688943422326840,jakarta,jakarta,ICT,299560,Android,Channel Live
930491332,6/15/2023 4:24,2625226438:3808982913:1726167947:2195250522523907,west java,bandung,ICT,299058,Android,Channel Live
534461866,6/15/2023 8:13,1503362881:1080895427:76761589:1072252491409259,west nusa tenggara,mataram,ICT,299459,Android,Channel Live
534327040,6/15/2023 8:31,1375629802:3348972872:349932426:96637000654570,east java,bondowoso,ICT,299074,Android,Channel Live
452504470,6/15/2023 8:33,1503362881:1080895427:76761589:1072252491155994,west nusa tenggara,mataram,ICT,299301,Android,Channel Live
320099891,6/15/2023 11:06,594185322:3474868764:1074737133:3394072961763493,west java,majalengka,VNT,4794510,Android,Channel Live
254940802,6/15/2023 11:17,635871716:899709884:4236611092:3347902154508612,west java,tasikmalaya,ICT,299086,Android,Channel Live
300537926,6/15/2023 11:45,729304410:225212634:65274291:1543043902882628,west java,cinere,2WFKOREAOPEN,1042935,Android,Channel Live
653323601,6/15/2023 13:57,3002128498:3940925012:2026423280:1430927555801638,unknown,unknown,SPORTSTAR,28231,Android,Channel Live
93813919,6/15/2023 14:04,895871521:3184802495:24734044:4122595450854976,west nusa tenggara,mataram,2WFKOREAOPEN,388529,Android,Channel Live
376949959,6/15/2023 16:29,1166526018:2352932926:190233793:4191988740951992,west kalimantan,pontianak,VT,17526526,Android,Channel Live
545922992,6/15/2023 16:33,1199410420:2647023278:2925876954:2223599142319192,south sumatra,palembang,VT,14069,Android,Channel Live
498988813,6/15/2023 16:35,1430581190:66960771:620994078:4093657124163665,central java,banyumas,VRANST,19511,Android,Channel Live
155828992,6/15/2023 17:44,1081625284:2883532292:325109572:287454371799913,unknown,merauke,ICT,298827,Android,Channel Live
